YOR175C	620	0,17,8,12,7,5,2,7,1,9,4,2,7,9,12,9,15,4,6,11,8,11,18,39,10,7,14,9,5,3,13,21,7,10,4,3,5,3,5,7,8,3,13,6,12,9,8,4,5,5,2,12,4,6,2,5,5,8,2,2,6,7,5,4,4,22,12,4,9,13,1,3,7,4,6,5,3,11,2,4,4,6,7,0,3,5,5,2,4,6,5,4,8,3,2,7,5,6,3,5,8,5,5,3,8,3,4,6,3,9,10,2,2,6,5,6,4,6,8,3,2,6,1,4,0,2,8,4,5,5,2,3,7,4,3,3,7,2,10,2,3,7,5,3,1,7,5,7,8,1,1,2,4,1,4,4,6,1,1,4,7,7,4,2,4,2,1,2,5,7,1,1,9,1,4,4,3,0,0,1,2,3,1,5,8,3,3,3,2,4,5,0,2,3,2,14,3,2,3,6,2,1,3,5,0,0,1,1,4,5,4,3,4,3,1,4,4,4,5,5,8,12,6,1,5,3,2,2,7,2,0,2,5,3,3,2,3,3,1,7,0,3,0,5,4,4,2,2,6,6,0,4,0,0,0,2,4,0,0,0,0,3,1,3,7,3,1,3,1,0,1,2,1,2,1,2,2,1,4,3,2,7,2,2,2,3,3,8,9,4,2,5,1,3,3,4,3,1,1,1,0,1,1,2,0,0,2,0,2,1,1,4,1,1,3,1,1,4,3,5,1,0,6,8,2,5,3,4,2,3,5,7,6,4,1,5,7,5,0,4,1,7,0,3,1,1,5,2,1,4,2,0,0,2,2,1,2,5,3,3,1,5,3,5,2,4,5,3,2,0,0,0,1,1,1,3,1,0,6,2,7,2,5,3,5,3,11,0,2,3,2,1,2,2,7,1,2,4,1,3,3,2,1,1,2,4,0,3,6,2,1,2,0,2,2,6,3,4,3,2,4,4,1,2,3,1,2,1,2,1,1,3,3,5,1,0,2,4,7,2,0,2,0,2,2,2,0,1,4,0,2,3,0,6,0,1,0,2,3,1,2,1,0,1,0,0,0,3,0,0,0,2,0,1,1,7,2,2,4,0,1,1,1,0,1,3,2,0,3,3,3,0,0,1,3,1,0,1,0,2,0,0,1,0,1,4,1,5,3,3,0,3,0,1,9,1,5,3,3,0,0,1,1,3,2,0,1,2,2,3,3,0,0,0,0,1,2,1,2,1,5,2,1,0,1,2,1,1,2,1,0,2,1,2,1,4,0,1,1,3,3,2,1,0,2,0,0,1,4,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,1,3,2,0,3,2,1,3,1,1,2,1,1,3,0,2,1,1,1,0,0,0,2,5,2,1,1,0,1,0,0,0,2,4,28
YOR176W	394	0,9,4,12,17,8,7,9,3,5,17,3,11,14,10,11,15,24,8,12,16,12,12,3,17,9,19,8,8,13,17,5,16,19,5,9,18,20,19,15,2,3,3,5,6,16,3,11,7,15,7,3,11,2,4,4,8,5,3,4,7,4,8,9,21,10,7,24,8,22,20,25,2,4,2,7,10,10,0,7,9,7,2,9,5,6,11,9,12,18,16,8,3,11,5,2,0,0,1,3,23,1,3,2,5,5,7,4,7,12,8,7,2,16,4,10,8,1,2,1,10,5,2,8,7,8,8,7,19,11,7,11,8,16,7,11,3,4,2,7,5,10,8,2,2,3,6,11,2,1,5,5,3,15,4,7,7,4,3,1,1,0,5,2,6,1,0,0,1,0,2,7,8,3,3,8,5,4,4,3,8,1,2,8,2,4,3,6,1,7,3,1,4,2,2,4,7,7,14,7,19,13,2,8,2,0,0,0,3,2,2,1,0,4,3,3,9,7,4,5,18,6,11,6,2,0,2,2,1,2,1,4,2,2,2,6,4,12,1,3,0,4,8,3,3,4,4,7,7,0,5,2,0,1,0,0,4,0,6,3,2,0,1,6,0,9,3,2,8,7,7,2,5,2,4,1,1,10,6,1,2,7,4,9,9,3,2,3,3,1,3,1,0,0,2,10,2,0,0,0,4,2,0,1,5,7,1,1,1,1,1,5,0,3,3,1,3,4,4,3,5,3,2,0,3,1,1,0,0,2,1,3,1,9,1,3,1,4,1,4,7,3,11,2,6,3,3,8,9,2,3,6,1,3,5,8,3,4,8,3,5,5,2,2,4,3,6,2,2,5,6,3,7,4,5,5,4,5,3,5,7,8,2,1,1,7,1,3,2,4,6,7,4,46
YOR179C	189	0,9,7,1,4,2,2,1,6,4,0,1,0,1,0,0,0,3,0,2,4,8,5,26,4,5,4,3,2,1,0,0,4,2,3,3,3,4,12,7,0,1,3,8,2,2,1,8,3,1,1,2,2,1,1,0,2,1,1,3,2,1,4,2,3,3,1,4,4,4,5,1,1,2,3,1,2,3,3,2,3,4,7,2,3,1,1,0,0,3,7,3,2,3,2,2,5,3,1,3,0,1,1,1,2,0,3,0,4,1,0,0,1,1,0,0,0,1,3,2,8,5,3,1,3,2,1,0,3,0,0,2,2,3,4,3,0,1,1,1,0,2,1,4,0,1,1,2,3,4,1,2,2,0,2,0,4,0,1,0,2,0,2,0,0,4,2,0,2,1,4,0,1,4,2,1,1,1,0,0,4,0,1,1,1,0,1,5,9
YOR181W	634	0,6,3,1,4,2,3,1,3,6,2,1,1,5,0,1,5,2,1,0,4,5,1,2,1,2,9,2,2,5,3,1,1,0,1,2,7,6,2,5,4,3,6,3,5,10,1,10,2,0,3,4,2,3,0,3,8,2,1,1,2,1,0,0,1,0,1,3,2,2,1,1,3,1,0,4,5,4,1,0,1,2,3,4,0,1,0,3,2,1,1,1,1,2,0,1,3,0,3,3,2,1,2,0,1,2,0,1,3,3,7,1,1,3,0,1,1,2,4,2,1,0,1,3,5,4,2,2,6,2,1,1,0,0,2,1,2,4,3,0,1,1,1,3,4,1,1,0,2,1,0,1,2,3,1,2,1,2,1,1,1,2,2,0,0,2,3,0,1,2,2,1,0,5,3,3,1,4,5,2,1,1,4,2,4,4,13,2,4,3,0,0,0,2,0,3,0,3,10,1,2,3,0,0,2,2,2,4,1,3,4,4,4,5,2,1,1,0,0,0,0,1,0,4,0,0,5,1,0,3,0,0,5,0,0,2,1,2,5,5,3,3,2,3,8,2,0,2,2,4,4,7,1,3,3,2,3,1,9,0,0,2,2,1,3,1,1,1,0,1,1,1,1,0,4,3,1,0,0,2,1,2,3,0,3,3,1,3,0,3,2,3,0,1,2,2,2,2,1,1,1,2,4,3,0,1,1,1,4,2,3,2,2,1,0,1,0,2,2,1,1,3,0,1,1,2,2,2,8,6,0,1,0,1,1,0,4,3,6,3,2,1,0,0,1,6,7,4,3,2,1,2,0,0,0,0,2,2,8,4,1,2,1,1,0,1,1,2,1,1,3,2,0,1,0,4,3,2,1,0,0,0,0,0,2,1,0,0,2,2,2,7,1,0,0,1,3,0,2,2,1,3,0,4,0,4,4,3,4,1,1,0,0,0,4,5,2,0,0,1,2,8,6,1,5,2,1,2,6,3,2,5,1,0,0,0,2,1,3,2,4,0,2,0,4,1,6,4,4,5,0,1,3,2,2,1,1,0,2,2,3,1,2,2,0,4,0,1,2,0,0,2,2,3,7,3,1,2,1,3,3,1,1,2,2,1,1,0,1,1,2,1,1,4,3,3,2,3,2,3,2,2,2,2,5,3,2,1,2,2,0,1,1,0,1,1,2,7,0,1,0,0,0,2,1,2,3,0,0,2,0,1,1,1,3,4,7,1,1,1,0,0,1,1,1,3,4,2,2,2,2,2,0,2,0,2,5,2,0,1,1,0,4,2,1,0,2,3,5,0,1,2,0,3,2,2,1,1,0,3,1,1,0,2,2,0,3,3,1,0,2,4,1,0,0,3,1,2,1,0,0,1,2,3,2,1,1,1,0,1,2,2,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,8
YOR184W	396	2,23,19,27,18,41,15,48,12,10,21,34,26,46,42,22,10,30,38,71,33,35,62,52,57,33,22,23,32,30,23,29,29,21,26,67,45,21,23,22,41,42,4,13,6,4,65,41,33,28,18,15,64,15,21,22,30,23,40,45,26,21,28,29,36,19,26,33,77,35,26,35,48,29,33,14,23,23,23,206,116,39,16,20,22,11,19,16,20,23,30,54,24,19,15,30,11,11,25,21,30,20,64,39,13,26,45,17,3,3,9,46,39,39,39,11,34,26,21,34,24,26,46,21,38,9,19,23,32,19,20,20,25,23,27,37,20,16,22,34,11,10,11,22,19,9,40,62,19,55,16,16,24,17,13,51,26,55,39,29,39,21,50,10,33,32,42,33,21,13,16,44,39,20,28,51,20,27,37,34,32,19,9,20,19,23,62,36,48,20,19,13,14,25,20,21,13,22,23,25,19,25,27,5,37,23,24,28,29,23,10,13,27,29,17,11,11,12,7,9,17,41,14,21,23,6,12,22,3,4,9,26,13,4,26,16,27,20,24,14,13,14,19,11,13,15,15,31,18,71,21,24,21,11,22,24,39,8,10,9,30,57,32,28,17,25,13,18,15,13,18,26,10,20,12,15,9,16,25,9,19,20,36,31,4,19,12,5,6,2,10,2,4,4,5,7,9,28,22,13,12,17,25,4,7,19,14,25,26,16,25,9,23,39,26,15,38,11,24,21,13,16,32,33,34,7,29,16,14,20,26,19,15,17,12,7,24,10,21,9,21,21,21,44,8,28,21,18,40,22,20,11,8,14,14,14,11,22,5,42,17,7,16,7,11,42,14,25,7,20,7,15,31,26,10,23,23,8,4,8,28,17,7,26,18,7,21,17,16,7,4,20,14,7,17,143
YOR187W	438	3,27,15,6,9,16,17,15,18,18,20,18,14,12,39,11,14,20,14,16,37,74,29,6,9,16,8,13,22,12,4,9,5,11,4,8,19,12,26,16,9,12,9,18,39,21,35,14,31,15,32,18,31,13,26,27,17,21,21,26,16,19,5,16,4,17,7,5,48,17,19,15,18,5,6,9,9,11,13,19,11,15,12,30,23,9,12,20,16,14,28,37,19,2,20,7,7,34,12,18,13,22,15,31,24,5,13,50,10,7,11,14,21,13,25,9,14,19,23,61,11,25,13,9,11,33,5,10,3,6,4,3,2,0,0,4,5,13,15,11,8,18,28,19,14,12,48,6,21,35,23,17,14,16,3,12,18,2,8,14,14,12,19,9,15,20,10,12,8,20,7,4,10,16,9,15,6,16,12,20,17,10,5,6,10,3,6,9,3,3,8,6,9,2,6,12,10,9,10,4,5,7,3,15,20,7,10,12,6,7,4,5,5,1,6,5,5,13,9,11,8,7,10,6,0,4,0,1,2,12,4,2,7,8,7,6,8,7,16,5,4,11,5,3,11,7,10,11,10,9,5,11,7,14,6,5,7,11,5,6,19,16,12,13,14,1,2,2,7,1,0,1,2,6,4,0,17,0,4,3,3,5,1,10,4,10,4,11,3,3,4,9,11,16,8,3,5,7,9,0,5,4,7,2,5,6,3,12,6,10,3,4,1,10,8,4,4,11,4,6,6,16,3,2,4,4,6,13,2,19,6,6,5,5,11,5,30,1,5,11,2,14,1,12,12,17,5,6,1,3,0,4,6,23,8,10,23,6,1,4,7,2,2,12,6,6,8,5,7,6,3,8,11,8,1,7,3,15,6,5,5,5,1,10,22,3,4,6,9,7,11,2,3,4,2,10,12,19,2,6,5,4,6,5,9,10,11,9,10,1,8,4,9,1,8,7,10,9,2,0,8,2,2,7,7,6,2,6,5,11,11,5,12,10,4,2,8,59
YOR188W	1138	0,3,3,0,2,2,3,1,4,1,2,2,0,1,2,2,5,1,0,3,1,2,1,0,0,0,0,1,1,0,0,6,2,3,2,2,1,0,0,1,1,1,2,1,5,3,0,1,0,1,1,1,2,0,1,0,3,1,0,3,3,1,5,2,0,0,2,0,0,1,2,2,2,3,11,1,0,10,6,3,3,1,0,0,0,2,2,1,3,0,0,0,0,0,1,0,3,4,6,7,4,1,1,4,1,2,3,3,0,6,1,5,0,2,1,1,3,1,2,1,2,1,0,8,0,0,0,0,2,1,0,1,3,0,0,3,1,1,1,2,4,1,2,3,1,2,0,1,3,2,2,0,0,3,0,2,2,2,2,6,0,1,1,0,1,1,1,2,0,1,1,2,2,0,0,2,6,3,2,2,1,1,0,3,4,1,2,1,0,1,0,0,1,2,2,0,3,0,0,2,0,1,0,0,0,2,1,2,0,0,2,0,1,2,0,0,1,0,2,0,1,4,0,4,3,2,1,1,3,1,3,1,1,4,2,0,1,0,1,0,2,4,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,2,2,2,3,0,1,2,1,2,2,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,0,1,0,1,0,1,1,1,0,0,6,6,0,1,1,0,1,1,1,0,2,1,1,1,0,0,0,2,1,1,1,5,1,0,3,1,0,10,1,2,2,1,1,2,1,0,2,2,0,1,1,3,1,1,2,0,0,1,1,2,1,0,1,1,0,1,2,1,1,4,3,0,0,1,1,2,1,1,1,4,1,1,0,1,0,1,1,3,2,0,1,1,0,2,1,1,0,2,0,0,2,1,0,1,1,2,3,1,6,0,0,0,0,0,4,1,0,0,2,3,2,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1,1,1,3,1,1,1,2,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,1,0,2,1,0,3,6,2,1,0,2,0,1,0,0,3,0,0,0,1,3,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,6,3,0,1,1,3,4,0,1,0,0,3,0,2,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,2,5,2,1,2,0,1,2,0,1,2,1,1,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,2,3,0,2,2,2,0,1,0,0,0,1,0,1,1,0,2,1,2,0,2,1,0,0,1,0,1,0,2,0,4,1,1,1,2,0,2,3,0,0,4,0,0,2,0,2,0,0,0,3,0,1,1,0,0,0,1,1,3,0,2,1,0,1,0,0,1,0,0,0,2,1,3,0,0,1,1,2,1,1,3,0,0,0,1,0,2,3,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,1,0,2,1,3,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,1,1,0,2,0,1,1,2,0,1,1,3,0,2,2,1,2,0,1,1,2,0,1,2,1,1,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,3,1,0,1,1,1,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,1,1,2,0,1,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,1,0,1,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,2,3,3,0,0,0,0,1,1,3,1,1,0,1,1,0,3,0,0,0,1,1,1,1,0,3,1,1,0,3,2,0,1,0,1,5,0,1,0,1,0,5,1,2,0,0,4,3,0,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,1,1,2,3,0,1,0,1,1,1,4,0,1,2,0,0,1,7,8,0,0,2,1,1,0,1,1,0,1,1,3,1,0,3,0,1,5,0,4,4,2,1,0,2,0,0,1,5,0,0,0,1,1,1,3,3,1,3,2,1,1,1,1,0,3,1,0,2,0,0,1,2,6,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,2,4,0,0,3,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,3,1,0,0,1,0,3,4,1,1,1,0,0,1,0,1,1,1,0,0,3
YOR189W	117	2,5,9,1,3,3,2,0,1,3,3,4,3,5,0,4,1,1,16,4,6,6,3,9,10,53,17,5,3,4,8,3,7,2,9,4,7,6,8,14,10,6,4,5,7,3,1,4,8,1,8,3,6,4,1,5,4,7,4,9,3,3,4,13,5,5,2,8,6,2,4,0,0,2,3,8,9,2,3,2,2,3,2,4,5,13,5,3,9,5,6,8,7,20,5,5,9,9,5,9,19,5,8,4,2,3,2,2,7,6,7,2,5,9,2,10,19
YOR194C	287	0,13,6,1,8,3,5,5,6,0,3,7,8,10,5,8,3,5,5,6,2,4,2,0,4,1,4,4,2,4,3,6,3,2,3,1,10,12,4,7,2,13,1,3,3,8,6,14,16,6,18,11,9,2,9,4,4,3,10,9,3,12,10,1,2,6,4,6,14,12,5,4,6,9,3,3,2,5,3,10,4,8,9,5,2,1,2,2,4,6,4,0,2,8,6,11,6,10,4,4,5,1,6,1,6,0,5,4,6,27,7,3,5,3,2,4,5,3,7,2,4,5,8,6,2,1,5,9,8,1,6,6,3,8,4,6,3,3,2,9,1,10,2,8,7,13,7,9,3,5,4,2,2,7,11,6,3,4,1,3,4,2,2,0,9,4,3,3,8,3,8,7,3,4,8,11,1,0,5,3,5,1,0,3,1,2,5,2,0,2,8,3,1,2,3,6,8,0,3,2,7,2,9,4,1,0,4,4,7,4,5,2,10,7,13,3,6,0,13,7,5,4,2,8,5,8,8,11,5,7,4,5,8,0,1,0,0,1,3,0,7,1,3,5,9,8,2,3,14,9,2,7,5,7,7,7,6,17,89,6,0,1,4,2,1,9,4,0,0,1,6,4,2,8,4,1,6,6,7,5,3,4,5,3,3,4,9
YOR195W	822	0,6,7,1,6,6,1,0,0,1,0,0,3,7,4,1,1,4,4,2,0,1,7,2,2,1,5,2,1,4,2,3,8,2,2,3,4,2,2,3,6,3,5,2,5,5,5,3,0,1,0,1,5,2,5,0,7,0,3,7,1,7,4,2,1,0,8,2,4,5,5,3,0,6,5,1,12,5,1,1,2,0,0,0,2,1,2,4,1,5,2,2,6,1,2,0,5,0,4,4,2,2,7,2,6,3,8,22,1,1,1,3,5,3,3,1,1,1,1,7,1,3,3,3,0,0,4,8,2,5,1,4,2,2,1,1,2,1,2,12,4,1,5,0,8,2,1,2,1,1,3,2,5,2,1,1,1,1,0,1,1,3,1,2,0,2,1,5,3,5,1,4,1,1,2,4,0,0,1,0,0,2,0,1,0,1,0,9,0,4,3,6,0,1,2,4,7,0,0,5,2,2,0,2,3,2,4,0,3,4,1,6,2,2,3,1,1,1,3,4,2,3,8,2,2,1,2,0,2,3,1,1,0,3,1,3,0,2,0,1,1,4,1,3,0,1,7,5,3,3,2,1,4,1,3,3,2,4,1,0,2,0,4,2,3,0,4,2,2,2,3,2,3,7,1,3,3,2,2,2,1,1,3,1,1,1,3,3,2,4,1,2,3,1,0,1,2,4,1,1,2,0,2,1,1,2,5,1,1,3,3,1,0,4,2,3,3,0,7,5,1,4,0,1,1,3,0,2,0,1,1,4,2,2,0,0,3,3,0,0,0,7,1,1,1,1,0,1,0,2,4,0,1,0,0,0,2,1,1,2,3,4,4,0,0,1,5,3,2,1,3,0,6,0,0,0,2,0,0,0,2,2,1,0,0,0,2,3,1,3,5,1,1,0,1,0,1,0,2,0,3,0,3,3,1,3,3,1,5,5,6,2,1,1,1,3,2,0,1,4,0,1,1,0,1,2,1,0,0,1,0,1,2,1,1,1,0,0,0,4,3,2,0,0,3,0,1,4,1,1,1,1,0,1,0,1,1,3,1,2,1,1,1,2,3,3,4,0,2,3,0,1,0,3,0,3,0,2,0,1,3,7,0,1,2,1,1,0,0,0,2,1,1,1,3,0,0,1,1,2,1,4,1,2,1,3,1,5,3,3,2,0,3,2,3,2,0,1,1,0,1,4,1,1,3,0,3,1,0,1,0,3,2,1,2,3,4,3,0,3,3,1,1,1,0,2,1,0,2,2,2,3,1,0,1,1,0,0,1,0,1,3,0,2,2,1,0,0,3,2,1,1,3,2,0,0,1,1,2,1,7,1,2,0,1,3,0,2,1,4,4,2,2,3,7,2,0,4,0,3,1,1,2,2,0,0,2,2,0,0,3,0,2,1,3,1,5,4,3,0,5,0,2,4,1,0,0,0,1,1,3,0,1,0,1,0,1,1,1,2,1,1,1,1,1,1,3,0,1,4,2,1,3,0,2,3,2,1,5,2,1,4,0,2,0,0,3,1,3,0,0,0,2,1,0,1,1,2,0,0,1,0,4,4,0,1,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,4,0,3,1,1,2,1,1,1,2,2,2,1,1,1,2,0,1,3,0,2,1,2,0,0,3,1,0,1,0,0,4,3,1,0,0,3,5,1,1,0,3,1,3,0,2,0,3,2,0,2,1,2,6,1,1,1,0,1,3,1,1,0,2,3,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,1,2,2,2,2,3,1,2,1,0,4,1,4,0,2,0,1,0,1,4
YOR196C	415	1,3,6,6,4,1,5,2,1,1,0,0,1,1,1,2,5,3,17,3,11,0,9,0,0,3,3,4,2,10,3,1,4,2,2,1,1,1,1,6,8,4,2,3,4,0,2,0,1,3,2,2,1,4,6,0,3,0,5,1,2,0,3,5,2,0,0,0,0,0,3,1,0,0,2,0,6,0,5,5,1,2,2,7,1,2,2,2,2,0,0,0,1,3,2,0,2,1,3,2,2,1,0,4,2,1,4,1,2,2,3,3,0,4,0,2,1,3,0,3,0,2,5,2,1,1,2,9,2,4,0,4,1,1,2,0,1,4,3,1,2,1,1,1,3,4,7,0,2,0,1,1,3,0,1,4,0,2,3,4,0,1,0,0,0,1,0,0,1,2,4,2,4,1,0,4,2,0,0,3,1,1,1,0,1,4,1,2,2,2,0,0,1,9,3,3,0,1,3,3,6,7,5,0,0,5,2,0,2,0,0,6,5,0,4,1,0,2,0,0,1,0,3,1,0,2,2,6,0,0,0,1,3,4,1,0,1,0,0,4,1,4,0,2,2,0,0,2,1,3,0,0,1,1,1,4,0,0,1,2,1,1,0,1,0,0,1,3,5,1,0,0,2,3,1,0,4,4,2,0,2,1,0,0,0,1,24,1,3,1,1,0,1,1,3,1,0,0,3,0,2,0,1,1,0,2,1,1,0,1,3,2,1,3,3,1,2,1,1,4,2,1,3,2,0,2,5,1,0,1,3,0,0,2,0,1,3,0,2,2,1,1,1,0,1,1,2,3,4,0,1,1,1,1,5,2,1,4,0,0,1,2,6,0,2,1,1,0,3,1,1,1,0,2,0,1,0,0,1,1,4,1,4,0,0,0,2,1,2,1,1,1,2,3,2,1,2,1,2,1,1,0,0,0,2,1,2,1,2,2,1,0,0,1,7
YOR197W	433	0,25,27,21,20,7,19,21,15,11,12,9,4,15,19,15,26,40,17,24,74,37,14,2,7,16,12,21,8,29,13,37,34,14,17,21,30,11,21,22,17,26,12,24,24,8,10,24,14,6,5,24,17,9,7,15,9,14,13,12,14,17,32,66,18,17,21,29,7,13,3,23,7,2,9,11,13,16,16,5,1,2,16,17,24,5,21,4,15,9,6,14,16,10,32,47,27,17,18,20,20,6,10,14,8,25,16,17,22,6,23,8,13,31,20,10,15,10,4,9,7,12,29,8,55,49,18,18,14,16,13,14,14,18,13,17,42,8,9,3,5,7,13,17,11,21,3,22,12,21,24,19,12,10,22,11,15,14,11,14,5,8,12,11,10,12,12,13,27,10,8,21,20,7,22,13,14,21,27,15,8,12,17,49,32,33,26,13,16,7,21,15,13,10,5,6,4,33,8,9,13,22,7,7,13,12,16,11,17,22,15,9,9,12,8,8,12,11,15,9,10,24,8,8,12,2,5,7,12,6,4,8,1,14,7,5,19,6,12,16,11,6,9,3,14,5,2,11,9,6,7,10,13,9,7,9,25,20,7,12,6,11,14,11,10,12,3,10,15,10,10,7,9,6,7,11,4,20,2,11,4,9,3,1,11,10,2,2,5,4,1,5,5,21,3,6,5,14,99,3,6,12,4,11,14,14,10,8,1,9,11,5,17,3,6,9,8,6,15,8,3,4,4,3,2,7,11,3,10,2,8,7,7,4,15,11,10,3,3,5,7,6,1,6,11,7,4,21,6,10,12,4,9,12,9,2,5,3,10,4,2,11,4,8,5,8,7,8,7,13,8,2,12,4,9,3,8,9,7,8,10,2,4,4,6,9,4,6,7,3,4,3,5,11,2,5,2,5,2,4,10,10,2,8,8,3,8,2,1,2,5,6,4,1,3,3,7,6,6,12,10,14,4,5,4,10,8,14,10,7,2,0,38
YOR198C	471	0,76,35,32,17,59,49,34,44,46,21,53,39,28,21,29,11,18,23,37,72,32,83,25,32,18,20,18,46,30,53,41,13,12,89,47,8,35,38,24,14,46,83,91,83,40,26,56,50,30,46,43,25,56,34,72,42,56,26,42,36,51,88,15,23,35,59,25,20,37,45,25,22,37,43,60,17,34,58,59,37,39,40,41,24,33,52,37,31,27,25,31,23,22,40,22,19,59,23,59,57,78,64,45,24,10,8,7,7,21,24,19,22,47,73,42,38,78,28,75,46,58,42,60,68,38,41,77,39,33,19,29,33,27,55,18,52,24,39,56,37,27,29,29,60,37,37,47,48,40,36,32,45,34,37,28,53,40,57,34,71,47,62,71,70,44,37,27,28,9,41,42,55,43,35,71,39,40,114,38,33,31,32,31,36,30,43,37,23,69,25,27,27,21,78,44,23,75,38,24,31,52,26,43,51,154,46,13,21,32,41,36,37,56,34,68,37,72,49,57,60,51,36,65,37,46,27,20,38,91,47,90,76,72,69,44,43,58,36,26,71,41,47,40,126,54,68,95,42,69,80,102,77,44,33,25,14,22,36,57,44,57,24,91,42,29,58,26,9,57,31,22,20,21,48,7,45,34,63,47,42,49,19,72,14,35,19,30,22,70,98,14,56,23,20,41,35,31,40,31,41,32,60,70,22,53,86,38,64,41,78,62,105,43,55,59,24,28,32,93,39,23,59,43,51,21,45,26,37,35,28,17,31,45,43,29,55,26,41,29,36,54,27,33,22,23,28,36,34,41,35,25,32,81,32,77,34,32,57,32,33,32,63,48,60,47,93,41,49,18,36,18,39,38,32,89,40,30,21,44,49,60,40,66,34,30,29,43,48,34,54,36,98,41,17,50,50,87,95,34,45,48,58,64,47,20,43,23,23,24,30,53,63,45,17,41,26,67,53,43,14,45,16,32,36,46,28,30,51,19,29,38,24,51,11,36,39,31,12,35,47,43,23,40,46,30,42,31,32,47,25,41,17,21,12,23,24,38,18,29,48,54,49,24,58,20,17,28,22,22,110
YOR201C	413	0,4,0,4,0,0,1,1,3,1,3,9,3,3,8,1,5,4,1,3,2,3,1,2,2,0,1,7,0,7,2,1,4,2,3,2,2,2,0,1,0,1,0,3,6,1,2,0,3,0,2,2,0,4,2,0,3,4,5,0,1,7,0,3,1,4,6,1,1,0,2,1,1,1,4,1,1,0,3,4,0,0,3,0,1,0,0,3,2,4,1,0,0,0,1,0,0,3,1,1,0,0,0,2,0,1,1,0,4,4,2,2,1,5,3,0,0,0,0,0,7,3,1,3,9,2,3,1,2,1,2,2,1,4,13,2,3,1,9,0,0,1,3,3,2,4,1,2,5,2,2,1,0,1,2,0,0,1,2,3,0,3,5,5,1,4,2,1,1,1,0,3,0,2,1,2,1,0,0,0,2,2,4,4,1,0,2,1,1,2,2,2,2,2,0,4,1,4,0,0,1,1,0,0,3,2,0,3,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,3,0,1,1,0,1,1,1,1,0,2,0,3,1,1,2,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,0,1,1,1,0,1,0,0,0,2,0,0,0,2,1,1,2,0,2,7,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,3,1,3
